Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
3696.6,1.5199999999999996,1.6389,1.6396000000000002,-4.9075381142134722,-4.9241582720388832,-0.27457808771052733
3696.8,1.5190000000000001,1.6378000000000001,1.6385,-4.9191550139347644,-4.9354492863126405,-0.27457808771052761
3697,1.5180000000000007,1.6368,1.6375000000000002,-4.9207402097399759,-4.9367149865810092,-0.27457808771052761
3697.2,1.5169999999999995,1.6358000000000001,1.6364,-4.9222943232744747,-4.9477597907657049,-0.27445281771052765
3697.4,1.516,1.6348,1.6354000000000002,-4.923817963994594,-4.9487841085938173,-0.27445281771052765
3697.6,1.5150000000000006,1.6337000000000002,1.6344,-4.93511565097508,-4.949788341758655,-0.27445281771052821
3697.8,1.5139999999999994,1.6327,1.6334000000000002,-4.9363878931128342,-4.9507728840771019,-0.27445281771052765
3698,1.513,1.6317000000000002,1.6323,-4.9376351893262971,-4.9615420432128552,-0.2743275477105282
3698.2,1.5120000000000005,1.6307,1.6313,-4.9388580287512829,-4.9622961207969283,-0.27432754771052764
3698.4,1.5109999999999992,1.6296000000000002,1.6303,-4.949860812501246,-4.963035412545997,-0.27432754771052764
3698.6,1.5099999999999998,1.6286,1.6293,-4.9508439338247623,-4.96376020837844,-0.27432754771052764
3698.8,1.5090000000000003,1.6276000000000002,1.6283,-4.9518077782595595,-4.96447079252787,-0.27420227771052796
3699,1.5080000000000009,1.6266,1.6273,-4.9527527237838926,-4.9651674436547859,-0.27420227771052763
3699.2,1.5070000000000015,1.6255000000000002,1.6263,-4.963483062533216,-4.9658504349556614,-0.27420227771052763
3699.4,1.5060000000000002,1.6245,1.6253,-4.9641990809149288,-4.9665200342702676,-0.27420227771052741
3699.6,1.504999999999999,1.6235000000000002,1.6242,-4.964901059720507,-4.9769804257551522,-0.27407700771052768
3699.8,1.5039999999999996,1.6225,1.6232,-4.9655892742358025,-4.977431789956043,-0.27407700771052768
3700,1.5030000000000001,1.6214000000000002,1.6222,-4.976067915917441,-4.9778743038784619,-0.27407700771052795
3700.2,1.5020000000000007,1.6204,1.6212,-4.97653717246809,-4.9783081410573269,-0.27407700771052768
3700.4,1.5009999999999995,1.6194000000000002,1.6202,-4.9769972279098811,-4.9787334716248193,-0.27395173771052767
3700.6,1.5,1.6184,1.6191,-4.9774482626567575,-4.9889543839459112,-0.27395173771052767
3700.8,1.4990000000000006,1.6174000000000002,1.6181,-4.9778904535850454,-4.9891709646528426,-0.27395173771052794
3701,1.4980000000000011,1.6164,1.6171,-4.978323974102997,-4.9893832986792681,-0.27395173771052767
3701.2,1.4969999999999999,1.6154000000000002,1.6161,-4.9787489942186136,-4.9895914692933889,-0.27395173771052767
3701.4,1.4959999999999987,1.6143,1.6151,-4.9889696021751213,-4.9897955581307842,-0.27395173771052767
3701.6,1.4949999999999992,1.6133000000000002,1.6141,-4.9891858844854022,-4.9899956452262479,-0.27395173771052794
3701.8,1.4939999999999998,1.6123,1.613,-4.9893979259660917,-4.9999957306139784,-0.27382646771052821
3702,1.4930000000000003,1.6112000000000002,1.612,-4.9994097313392931,-4.999995814327419,-0.273826467710528
3702.2,1.4920000000000009,1.6102,1.611,-4.9994213052346117,-4.9999958963994411,-0.27382646771052765
3702.4,1.4909999999999997,1.6092000000000002,1.6099,-4.9994326521907846,-5.0097998984308125,-0.2737011977105277
3702.6,1.4900000000000002,1.6082,1.6089,-4.9994437766576425,-5.0096077435596307,-0.2737011977105277
3702.8,1.4890000000000008,1.6072000000000002,1.6079,-4.9994546829976771,-5.009419356431,-0.2737011977105277
3703,1.4879999999999996,1.6061,1.6069,-5.009269297056556,-5.0092346631676579,-0.27370119771052742
3703.2,1.487,1.605,1.6058000000000001,-5.0188914677025158,-5.0188575129094559,-0.2737011977105277
3703.4,1.4860000000000007,1.604,1.6048,-5.0185210467671615,-5.01848775775438,-0.27357592771052774
3703.6,1.4850000000000012,1.603,1.6037000000000001,-5.0181578889874245,-5.0279291742689871,-0.27345065771052746
3703.8,1.484,1.602,1.6027,-5.0178018519484446,-5.0273815434009785,-0.27345065771052746
3704,1.4830000000000005,1.6009,1.6017000000000001,-5.0272567175965248,-5.0268446503931052,-0.27345065771052746
3704.2,1.4819999999999993,1.5999,1.6006,-5.0267222721534441,-5.03612220626776,-0.27345065771052746
3704.4,1.4809999999999999,1.5989,1.5995000000000001,-5.026198306032799,-5.0452178492821051,-0.2733253877105275
3704.6,1.4800000000000004,1.5978,1.5985,-5.0354885353262615,-5.0443312247863883,-0.27332538771052772
3704.8,1.479000000000001,1.5967,1.5975000000000001,-5.0445966032610512,-5.0434619850846829,-0.2733253877105275
3705,1.4779999999999998,1.5957000000000001,1.5964,-5.0437221600598425,-5.0524137108673459,-0.27320011771052749
3705.2,1.4770000000000003,1.5947,1.5954000000000002,-5.0428648628037784,-5.0513859910464065,-0.27307484771052748
3705.4,1.4759999999999991,1.5936000000000001,1.5944,-5.0518282968664376,-5.0503784225945267,-0.27307484771052748
3705.6,1.4749999999999996,1.5926,1.5933000000000002,-5.05081205575142,-5.0591945319554066,-0.27307484771052748
3705.8,1.4740000000000002,1.5915000000000001,1.5923,-5.05961966250138,-5.0580338548582526,-0.27294957771052775
3706,1.472999999999999,1.5905,1.5912000000000002,-5.0584506495111672,-5.0666998577041573,-0.27294957771052752
3706.2,1.4719999999999995,1.5894000000000002,1.5902,-5.0671084799128971,-5.0653920173570279,-0.27282430771052779
3706.4,1.471,1.5883,1.5892000000000002,-5.0755965489342225,-5.0641098209382518,-0.27282430771052779
3706.6,1.4700000000000006,1.5873000000000002,1.5881,-5.0741142636609915,-5.0726566871943746,-0.27269903771052784
3706.8,1.4690000000000012,1.5862,1.5871000000000002,-5.0824649643735311,-5.0712320462689835,-0.27257376771052755
3707,1.468,1.5852000000000002,1.586,-5.0808480042877644,-5.0796392610480332,-0.27257376771052755
3707.2,1.4670000000000005,1.5842,1.5850000000000002,-5.0792627493017406,-5.0780777069098253,-0.27244849771052759
3707.4,1.4660000000000011,1.5831000000000002,1.5839,-5.0875124993154195,-5.0863506930488587,-0.27244849771052759
3707.6,1.4649999999999999,1.582,1.5828,-5.0956004895249309,-5.0944614637734009,-0.27244849771052726
3707.8,1.4640000000000004,1.5810000000000002,1.5818,-5.09372597012247,-5.0926092782092054,-0.27232322771052758
3708,1.4629999999999992,1.5799,1.5807,-5.1016921275710594,-5.1005973315776627,-0.27219795771052735
3708.2,1.4619999999999997,1.5789,1.5796000000000001,-5.0996981642853632,-5.108428756448677,-0.27219795771052757
3708.4,1.4610000000000003,1.5778,1.5785,-5.1075472198875991,-5.1161066239693014,-0.27207268771052762
3708.6,1.4600000000000009,1.5768,1.5774000000000001,-5.1054384508702064,-5.1236339450679305,-0.27207268771052734
3708.8,1.4589999999999996,1.5757,1.5764,-5.1131749518335239,-5.1212097500666092,-0.27194741771052733
3709,1.4580000000000002,1.5746,1.5753000000000001,-5.1207597566995435,-5.1286370098692124,-0.27194741771052733
3709.2,1.456999999999999,1.5736,1.5743,-5.1183919183328745,-5.126114715558062,-0.2718221477105276
3709.4,1.4559999999999995,1.5725,1.5732000000000002,-5.125874429738122,-5.1334457995667151,-0.27169687771052764
3709.6,1.455,1.5714000000000001,1.5721,-5.1332102252334408,-5.1406331368301226,-0.27169687771052792
3709.8,1.4540000000000006,1.5703,1.5711000000000002,-5.1404021816014227,-5.1378756243432466,-0.27157160771052768
3710,1.4529999999999994,1.5693000000000001,1.57,-5.1376491976484422,-5.1449761022973108,-0.27144633771052767
3710.2,1.452,1.5682,1.5690000000000002,-5.14475411534162,-5.142133433624803,-0.27132106771052766
3710.4,1.4510000000000005,1.5670000000000002,1.5679,-5.1615236424917708,-5.1491504251223663,-0.271321067710528
3710.6,1.4499999999999993,1.566,1.5669000000000002,-5.1583565122468453,-5.1462259069827008,-0.27119579771052771
3710.8,1.4489999999999998,1.5649000000000002,1.5658,-5.1650554041635619,-5.1531626539046185,-0.270945257710528
3711,1.4480000000000004,1.5638,1.5647,-5.1716229452584042,-5.1599633861810084,-0.270945257710528
3711.2,1.447000000000001,1.5627,1.5636,-5.1780617110376612,-5.166630770765682,-0.270819987710528
3711.4,1.4460000000000015,1.5616,1.5624,-5.184374226507499,-5.1829713438879317,-0.27069471771052778
3711.6,1.4450000000000003,1.5606,1.5613000000000001,-5.1807590455955985,-5.18918759204698,-0.27056944771052749
3711.8,1.4439999999999991,1.5595,1.5602,-5.1870186721525355,-5.1952819529872452,-0.27044417771052753
3712,1.4429999999999996,1.5584,1.5591000000000002,-5.1931555609338682,-5.2012568166541495,-0.27044417771052753
3712.2,1.4420000000000002,1.5573000000000001,1.558,-5.1991721185626041,-5.2071145261315293,-0.2703189077105278
3712.4,1.4410000000000007,1.5562,1.5568000000000002,-5.205070704473151,-5.2226613001289373,-0.27019363771052751
3712.6,1.4399999999999995,1.5550000000000002,1.5557,-5.2206575534050366,-5.2280993138519092,-0.27006836771052756
3712.8,1.439,1.554,1.5546,-5.2163309347108315,-5.2334306998548232,-0.2699430977105276
3713,1.4380000000000006,1.5529000000000002,1.5535,-5.2218930732459015,-5.2386575488772653,-0.26969255771052786
3713.2,1.4369999999999994,1.5518,1.5524,-5.22734615024109,-5.243781910663996,-0.26969255771052758
3713.4,1.436,1.5506,1.5513000000000001,-5.2424962257265664,-5.2488057947686118,-0.26956728771052785
3713.6,1.4349999999999987,1.5495,1.5501,-5.2475453193397588,-5.2635350929104119,-0.26944201771052789
3713.8,1.4339999999999993,1.5484,1.5491000000000001,-5.2524954111174207,-5.2583677381474514,-0.26919147771052793
3714,1.4329999999999998,1.5473000000000001,1.548,-5.2573484422719687,-5.2631056256347666,-0.26906620771052825
3714.2,1.4320000000000004,1.5462,1.5469000000000002,-5.2621063159529209,-5.2677506133674061,-0.26894093771052796
3714.4,1.4310000000000009,1.5451000000000001,1.5458,-5.2667708979930472,-5.2723045229092316,-0.268815667710528
3714.6,1.4299999999999997,1.544,1.5447000000000002,-5.2713440176402528,-5.2767691401070778,-0.26869039771052772
3714.8,1.4290000000000003,1.5428000000000002,1.5435,-5.2856313898433722,-5.2909501373598884,-0.268565127710528
3715,1.4280000000000008,1.5417,1.5424,-5.2898346959248848,-5.2950491542744107,-0.2684398577105277
3715.2,1.4269999999999996,1.5406,1.5413000000000001,-5.2939555842400932,-5.2990677983082337,-0.26818931771052779
3715.4,1.4260000000000002,1.5394,1.5401,-5.307799592392235,-5.3128115669688647,-0.26806404771052778
3715.6,1.4250000000000007,1.5383,1.5390000000000002,-5.3115682278355347,-5.3164819284008358,-0.26793877771052754
3715.8,1.4239999999999995,1.5372000000000001,1.5379,-5.3152629684661985,-5.3200803219616137,-0.26768823771052752
3716,1.423,1.536,1.5368000000000002,-5.3286891847707913,-5.3236081587858832,-0.26756296771052757
3716.2,1.4220000000000006,1.5349000000000002,1.5356,-5.3320482203635091,-5.3368707439077365,-0.26743769771052783
3716.4,1.4209999999999994,1.5338,1.5345,-5.3353413925132545,-5.3400693567723,-0.26718715771052759
3716.6,1.42,1.5327000000000002,1.5334,-5.338569992660041,-5.3432052517375368,-0.26706188771052786
3716.8,1.4190000000000005,1.5315,1.5322,-5.3515392084902444,-5.3560835801348485,-0.2669366177105279
3717,1.418000000000001,1.5304,1.5311000000000001,-5.3544502044022106,-5.358905470720428,-0.26681134771052795
3717.2,1.4169999999999998,1.5293,1.5299,-5.3573041219629394,-5.3714759516867021,-0.26656080771052765
3717.4,1.4160000000000004,1.5281,1.5288000000000002,-5.3699060019244582,-5.3739960310653823,-0.26643553771052764
3717.6,1.4149999999999992,1.5270000000000001,1.5277,-5.3724568646318094,-5.3764666971229342,-0.26631026771052768
3717.8,1.4139999999999997,1.5259,1.5266000000000002,-5.3749577104233524,-5.3788889187479629,-0.26605972771052772
3718,1.4130000000000003,1.5247000000000002,1.5254,-5.3872134415915092,-5.3910675673999719,-0.26593445771052804
3718.2,1.411999999999999,1.5236,1.5243,-5.3894249427367837,-5.3932034974509628,-0.26580918771052775
3718.4,1.4109999999999996,1.5224,1.5231000000000001,-5.4013970026831295,-5.4051014680891658,-0.26555864771052806
3718.6,1.4100000000000001,1.5213,1.5219,-5.4033303947873694,-5.4167661451854645,-0.26543337771052805
3718.8,1.4090000000000007,1.5201,1.5208000000000002,-5.4150297988111546,-5.4183981815543651,-0.26518283771052781
3719,1.4080000000000013,1.5190000000000001,1.5196,-5.416695881187394,-5.4298021387787978,-0.2650575677105278
3719.2,1.407,1.5178,1.5185000000000002,-5.4281332168503944,-5.431178567430182,-0.26480702771052755
3719.4,1.4060000000000006,1.5167000000000002,1.5173,-5.4295423694611591,-5.442331928853128,-0.26468175771052788
3719.6,1.4050000000000011,1.5155,1.5162,-5.4407278131972232,-5.4434626753462139,-0.26443121771052758
3719.8,1.404,1.5143,1.5150000000000001,-5.45169393450709,-5.4543751719080396,-0.26430594771052762
3720,1.4030000000000005,1.5132,1.5139,-5.4526411122618406,-5.4552697763804412,-0.26405540771052766
3720.2,1.4019999999999993,1.512,1.5127000000000002,-5.4633736394724011,-5.4659507611572824,-0.26380486771052741
3720.4,1.4009999999999998,1.5108000000000001,1.5116,-5.4738957249729294,-5.4666183932914638,-0.26367959771052774
3720.6,1.4000000000000004,1.5097,1.5104,-5.4744075735028819,-5.47707685616811,-0.26342905771052771
3720.8,1.3990000000000009,1.5085000000000002,1.5092,-5.4847133073557535,-5.4873302511451927,-0.26317851771052775
3721,1.3979999999999997,1.5074,1.5081,-5.48501304642722,-5.4875786775933362,-0.26305324771052718
3721.2,1.3970000000000002,1.5062,1.5070000000000001,-5.4951108298306162,-5.4878222329346311,-0.26280270771052783
3721.4,1.395999999999999,1.5050000000000001,1.5058,-5.5050106174809832,-5.4978649342496464,-0.26267743771052726
3721.6,1.3949999999999996,1.5039,1.5046000000000002,-5.5049123700794054,-5.5077107198525814,-0.26242689771052752
3721.8,1.3940000000000001,1.5027000000000002,1.5034,-5.5146199706660708,-5.5173634508358722,-0.26217635771052783
3722,1.3930000000000007,1.5016,1.5022,-5.5143333045745893,-5.5268269125841964,-0.2620510877105276
3722.2,1.3919999999999995,1.5004000000000002,1.5011,-5.5238561809554669,-5.5263008946903769,-0.26180054771052735
3722.4,1.391,1.4992,1.4998,-5.5331923342700735,-5.5453930340101811,-0.26167527771052768
3722.6,1.3900000000000006,1.4981,1.4987000000000001,-5.5325415041863568,-5.5445029745197729,-0.26142473771052793
3722.8,1.3889999999999994,1.4969000000000001,1.4975,-5.5417073570454347,-5.5534342887448833,-0.26117419771052769
3723,1.388,1.4957,1.4963,-5.550693487299454,-5.562190479161659,-0.26104892771052768
3723.2,1.3870000000000005,1.4946000000000002,1.4952,-5.5496994973523934,-5.5609710580016145,-0.260798387710528
3723.4,1.386000000000001,1.4934,1.494,-5.558528918972943,-5.5695794686290423,-0.26054784771052775
3723.6,1.3850000000000016,1.4922,1.4928000000000001,-5.5671852146793643,-5.5780190868912047,-0.26042257771052779
3723.8,1.3840000000000003,1.4911,1.4917,-5.5658678575287768,-5.5764893008737406,-0.26017203771052722
3724,1.3829999999999991,1.4899,1.4905000000000002,-5.5743802524792008,-5.5847934322291444,-0.25992149771052753
3724.2,1.3819999999999997,1.4887000000000001,1.4894,-5.5827257377246937,-5.5831308159109359,-0.25979622771052785
3724.4,1.3810000000000002,1.4875,1.4883000000000002,-5.59090758600461,-5.5815007999126705,-0.25954568771052788
3724.6,1.3800000000000008,1.4864000000000002,1.4871,-5.5891250843182325,-5.5897066665810575,-0.25929514771052786
3724.8,1.3789999999999996,1.4852,1.486,-5.5971814552139616,-5.5879477123343806,-0.2590446077105274
3725,1.3780000000000001,1.484,1.4848000000000001,-5.6050798580529122,-5.5960271689552616,-0.25891933771052794
3725.2,1.3770000000000007,1.4828000000000001,1.4837,-5.61282339024794,-5.5941442832894825,-0.25866879771052742
3725.4,1.3759999999999995,1.4817,1.4825000000000002,-5.6106111669097558,-5.6021022385190875,-0.25841825771052718
3725.6,1.375,1.4805000000000002,1.4813,-5.6182462420683752,-5.6099041554108782,-0.25816771771052749
3725.8,1.3739999999999988,1.4793,1.4801,-5.6257316098709644,-5.617553093540085,-0.25804244771052776
3726,1.3729999999999993,1.4781,1.4789,-5.6330702057558559,-5.6250520524902665,-0.25779190771052807
3726.2,1.3719999999999999,1.477,1.4777,-5.6304609860351409,-5.6324039730296809,-0.2575413677105281
3726.4,1.3710000000000004,1.4758,1.4765000000000002,-5.6377068490540676,-5.63961173826438,-0.25729082771052786
3726.6,1.370000000000001,1.4747000000000001,1.4754,-5.6350067147588776,-5.6368742532003822,-0.25716555771052785
3726.8,1.3689999999999998,1.4735,1.4742000000000002,-5.6421634458420451,-5.6439943658827145,-0.25691501771052733
3727,1.3680000000000003,1.4723000000000002,1.473,-5.6491798488647369,-5.6509748685124732,-0.25678974771052787
3727.2,1.3670000000000009,1.4711,1.4718,-5.6560586753575937,-5.6578184985416486,-0.25653920771052735
3727.4,1.3659999999999997,1.47,1.4707000000000001,-5.6529987013309846,-5.6547240181780749,-0.25628866771052738
3727.6,1.3650000000000002,1.4688,1.4695,-5.659802648363697,-5.6614941354687094,-0.25603812771052742
3727.8,1.363999999999999,1.4677,1.4684000000000002,-5.6566692631016737,-5.6583275837928406,-0.25591285771052774
3728,1.3629999999999996,1.4665000000000001,1.4672,-5.663401238334961,-5.6650270429341658,-0.25566231771052805
3728.2,1.362,1.4653,1.466,-5.670001214053892,-5.6715951401315436,-0.25553704771052804
3728.4,1.3610000000000007,1.4641000000000002,1.4648,-5.6764717784841947,-5.678034451109343,-0.25528650771052808
3728.6,1.3599999999999994,1.463,1.4637,-5.6730115475335339,-5.674543579518974,-0.25503596771052756
3728.8,1.359,1.4618,1.4625000000000001,-5.6794230858171986,-5.6809250779597651,-0.25478542771052815
3729,1.3580000000000005,1.4607,1.4613,-5.67590498609528,-5.68718144898017,-0.25466015771052758
3729.2,1.3570000000000011,1.4595,1.4602000000000002,-5.6822597902894989,-5.683511224490351,-0.25440961771052734
3729.4,1.3559999999999999,1.4584000000000001,1.459,-5.6786860689112615,-5.6897168867552539,-0.25428434771052733
3729.6,1.3550000000000004,1.4572,1.4579,-5.6849863420698723,-5.6859969477992784,-0.25403380771052736
3729.8,1.3539999999999992,1.456,1.4567,-5.691163080460667,-5.6921538703914365,-0.25390853771052735
3730,1.3529999999999998,1.4549,1.4555,-5.6874147847653473,-5.69819006901122,-0.25365799771052744
3730.2,1.3520000000000003,1.4538,1.4544000000000001,-5.6837399850640757,-5.6943039892266745,-0.25340745771052742
3730.4,1.3509999999999991,1.4526000000000001,1.4533,-5.6899411618275124,-5.6904941070849846,-0.25328218771052746
3730.6,1.3499999999999996,1.4514,1.4521000000000002,-5.6960207468897259,-5.6965628500833052,-0.25315691771052745
3730.8,1.3490000000000002,1.4503000000000001,1.451,-5.6921772028330526,-5.69270867655227,-0.25290637771052804
3731,1.3480000000000008,1.4491,1.4499,-5.6982129439539815,-5.688930075051255,-0.25265583771052752
3731.2,1.3470000000000013,1.4480000000000002,1.4488,-5.6943264156411457,-5.6852255637757283,-0.25253056771052751
3731.4,1.346,1.4469,1.4476,-5.6905160937658392,-5.69139761154484,-0.25228002771052727
3731.6,1.3450000000000006,1.4457,1.4465000000000001,-5.6965844056527919,-5.6876447172008113,-0.25215475771052759
3731.8,1.3440000000000012,1.4446,1.4454,-5.6927298094635095,-5.6839654090204137,-0.2520294877105273
3732,1.343,1.4435,1.4442000000000002,-5.6889507935916859,-5.6901621657062744,-0.25177894771052706
3732.2,1.3420000000000005,1.4423000000000001,1.4431,-5.6950497976388945,-5.6864334957904754,-0.25165367771052738
3732.4,1.3409999999999993,1.4412,1.4419,-5.6912252918028479,-5.6925818586181212,-0.25152840771052709
3732.6,1.3399999999999999,1.4400000000000002,1.4407,-5.6972796978459161,-5.6986096653118707,-0.2512778677105274
3732.8,1.3390000000000004,1.4389,1.4396,-5.6934114684763983,-5.694715358148903,-0.25115259771052739
3733,1.338000000000001,1.4378,1.4384000000000001,-5.689619086741577,-5.7007013315185189,-0.25090205771052743
3733.2,1.3369999999999997,1.4366,1.4373,-5.695704987001533,-5.6967660112926755,-0.25077678771052714
3733.4,1.3359999999999985,1.4355,1.4361000000000002,-5.6918676343152388,-5.70271177577712,-0.25065151771052718
3733.6,1.3349999999999991,1.4343000000000001,1.435,-5.6979094454070838,-5.6987370350756175,-0.25040097771052749
3733.8,1.3339999999999996,1.4332,1.4339000000000002,-5.69402886804617,-5.6948402304662791,-0.25027570771052748
3734,1.3330000000000002,1.4320000000000002,1.4327,-5.7000283020060367,-5.7008237553591057,-0.2500251677105278
3734.2,1.3320000000000007,1.4309,1.4316,-5.6961061784373008,-5.6968860346658,-0.24989989771052756
3734.4,1.3309999999999995,1.4297,1.4304000000000001,-5.7020648808208918,-5.7028294457507718,-0.24964935771052757
3734.6,1.33,1.4286,1.4293,-5.6981028243341951,-5.6988523977948846,-0.24952408771052759
3734.8,1.3290000000000006,1.4274,1.4282000000000001,-5.704022376798239,-5.6949533311714431,-0.24927354771052762
3735,1.3279999999999994,1.4263000000000001,1.427,-5.7000219380374766,-5.7009346384033837,-0.24914827771052761
3735.2,1.327,1.4251,1.4259000000000002,-5.7059038608210635,-5.6969947435327173,-0.24889773771052764
3735.4,1.3260000000000005,1.4240000000000002,1.4247,-5.7018665302167166,-5.7029360230713,-0.24877246771052824
3735.6,1.3250000000000011,1.4229,1.4235,-5.6979083629575751,-5.7087608069326548,-0.2485219277105277
3735.8,1.3240000000000016,1.4217,1.4224,-5.7038317283897877,-5.7046674577771,-0.24839665771052771
3736,1.3230000000000004,1.4206,1.4212,-5.6998350278331129,-5.710458291938342,-0.24827138771052745
3736.2,1.3219999999999992,1.4194,1.4201000000000001,-5.7057206155226678,-5.7063316587630686,-0.24802084771052718
3736.4,1.3209999999999997,1.4183000000000001,1.4189,-5.7016868779633878,-5.7120898615324283,-0.2478955777105275
3736.6,1.3200000000000003,1.4171,1.4177,-5.7075361548660748,-5.7177351583651337,-0.24764503771052751
3736.8,1.3190000000000008,1.4159000000000002,1.4166,-5.7132707400647664,-5.7134658415344326,-0.24751976771052753
3737,1.3179999999999996,1.4148,1.4154,-5.70908896084782,-5.7190841583670986,-0.24726922771052728
3737.2,1.3170000000000002,1.4136,1.4143000000000001,-5.7147930988704205,-5.7147883905559667,-0.2470186877105276
3737.4,1.315999999999999,1.4125,1.4131,-5.7105814694807924,-5.7203807750548776,-0.24689341771052759
3737.6,1.3149999999999995,1.4113,1.4119000000000002,-5.7162563426282365,-5.72586350495575,-0.24664287771052762
3737.8,1.314,1.4101000000000001,1.4108,-5.72181994375316,-5.721434808780157,-0.24651760771052791
3738,1.3129999999999988,1.409,1.4096,-5.7174705330913431,-5.7268968713531034,-0.24626706771052767
3738.2,1.3119999999999994,1.4078000000000002,1.4085,-5.7230103265601269,-5.7224479130912655,-0.24601652771052796
3738.4,1.311,1.4067,1.4074,-5.718637575058958,-5.718086189305172,-0.24589125771052828
3738.6,1.3100000000000005,1.4055,1.4062000000000001,-5.7241544853519279,-5.7236139110834889,-0.24564071771052803
3738.8,1.3090000000000011,1.4044,1.405,-5.7197592993646227,-5.7290332461602915,-0.24551544771052775
3739,1.3079999999999998,1.4033,1.4039000000000002,-5.7154502934947384,-5.7245423981963519,-0.2452649077105275
3739.2,1.3070000000000004,1.4021000000000001,1.4027,-5.7210296995046326,-5.72994352764349,-0.2451396377105278
3739.4,1.3060000000000009,1.4009,1.4015,-5.7264997053967068,-5.7352387525916653,-0.24501436771052754
3739.6,1.3049999999999997,1.3998000000000002,1.4004,-5.7220585347026418,-5.7306262280310323,-0.24476382771052757
3739.8,1.3040000000000003,1.3986,1.3992,-5.7275083673555391,-5.7359080666970987,-0.24451328771052758
3740,1.3029999999999991,1.3975,1.3980000000000001,-5.7230474189760292,-5.7410863398991037,-0.24438801771052759
3740.2,1.3019999999999996,1.3963,1.3969,-5.728477861741192,-5.7363591567638368,-0.24413747771052763
3740.4,1.3010000000000002,1.3952,1.3957000000000002,-5.7239979036678452,-5.7415285850625724,-0.24401220771052765
3740.6,1.3000000000000007,1.3940000000000001,1.3946,-5.7294097094782668,-5.7367927304535122,-0.24376166771052765
3740.8,1.2989999999999995,1.3928,1.3934,-5.7347154014492894,-5.7419536573073735,-0.24363639771052742
3741,1.298,1.3917000000000002,1.3923,-5.7301131386757618,-5.7372094679483929,-0.2433858577105277
3741.2,1.2970000000000006,1.3905,1.3911,-5.7354050379174213,-5.7423622234788247,-0.24313531771052774
3741.4,1.2959999999999994,1.3893,1.3899000000000001,-5.7405931744288523,-5.74741394458707,-0.24301004771052776
3741.6,1.295,1.3882,1.3888,-5.7358756612047452,-5.7425626907716474,-0.24275950771052779
3741.8,1.2940000000000005,1.387,1.3877000000000002,-5.7410545698085818,-5.7378065595800347,-0.24250896771052782
3742,1.2929999999999993,1.3859000000000001,1.3866,-5.7363280096162441,-5.7331436858627889,-0.24238369771052781
3742.2,1.2919999999999998,1.3847,1.3854,-5.7414980486433844,-5.7383761626105851,-0.24213315771052785
3742.4,1.2910000000000004,1.3836000000000002,1.3842,-5.7367627927876192,-5.7435060417750705,-0.24200788771052814
3742.6,1.2899999999999992,1.3824,1.3831,-5.7419243066545365,-5.7387314135049809,-0.24175734771052787
3742.8,1.2889999999999997,1.3812,1.3819000000000001,-5.746984614367201,-5.7438543269656543,-0.24163207771052819
3743,1.2880000000000003,1.3801,1.3807,-5.7421417787913613,-5.7488767911428065,-0.2413815377105285
3743.2,1.2870000000000008,1.379,1.3795000000000002,-5.7373939007758548,-5.7538007756301894,-0.24113099771052796
3743.4,1.2860000000000014,1.3778000000000001,1.3783,-5.7425430399763151,-5.7586282114021543,-0.24100572771052797
3743.6,1.2850000000000001,1.3766,1.3772,-5.7475912156630624,-5.7535570700021221,-0.24088045771052771
3743.8,1.2840000000000007,1.3755000000000002,1.3760000000000001,-5.7427364859441665,-5.7583892843157933,-0.24062991771052772
3744,1.2829999999999995,1.3743,1.3749,-5.74778086857272,-5.7533228277605915,-0.24037937771052748
3744.2,1.282,1.3732,1.3738000000000001,-5.7429224201693438,-5.7483557134907635,-0.24025410771052777
3744.4,1.2810000000000006,1.3721,1.3726,-5.7381592354601292,-5.7532899151870316,-0.2400035677105278
3744.6,1.2799999999999994,1.3709,1.3714000000000002,-5.7432933680981737,-5.75812736783041,-0.23987829771052754
3744.8,1.279,1.3698000000000001,1.3703,-5.7385229099001585,-5.7530660468925685,-0.23975302771052781
3745,1.2780000000000005,1.3686,1.3692,-5.7436499116668305,-5.748103967541744,-0.23950248771052785
3745.2,1.277000000000001,1.3675000000000002,1.3681,-5.7388724624184491,-5.7432391838644428,-0.23937721771052789
3745.4,1.2759999999999998,1.3663,1.367,-5.7439926102141738,-5.7384697881024049,-0.23912667771052762
3745.6,1.2749999999999986,1.3651,1.3658000000000001,-5.7490123629550807,-5.7435978314729326,-0.23900140771052791
3745.8,1.2739999999999991,1.364,1.3647,-5.7441297676030079,-5.7388214034048461,-0.23875086771052795
3746,1.2729999999999997,1.3629,1.3635000000000002,-5.7393429094147237,-5.7439425523576793,-0.23850032771052798
3746.2,1.2720000000000002,1.3617000000000001,1.3624,-5.74445383275952,-5.7391593650565582,-0.23837505771052825
